Date,Open,High,Low,Close,Adj Close,Volume
2020-05-21,50.029999,50.130001,49.860001,49.935001,37.985687,6200
2020-05-22,49.930000,50.099998,49.889999,50.094002,38.106644,9500
2020-05-26,50.500000,50.599998,50.237999,50.237999,38.216183,5600
2020-05-27,50.720001,50.720001,50.400002,50.626999,38.512100,352100
2020-05-28,51.060001,56.270000,50.919998,51.139999,38.902332,53300
2020-05-29,51.029999,53.020000,50.910000,51.194000,38.943420,55300
2020-06-01,51.299999,51.299999,51.167999,51.167999,38.923641,10500
2020-06-02,51.139999,51.270000,51.119999,51.227001,38.968517,11000
2020-06-03,51.400002,51.580002,51.311001,51.438999,39.129791,10000
2020-06-04,51.310001,51.327999,51.090000,51.141998,38.903854,4800
2020-06-05,52.080002,52.080002,51.418999,51.418999,39.114582,7100
2020-06-08,51.326000,51.328999,51.115002,51.327000,39.044598,21700
2020-06-09,51.290001,51.290001,51.056000,51.056000,38.838436,11800
2020-06-10,51.119999,51.299000,51.105000,51.105000,38.875725,4200
2020-06-11,51.439999,51.439999,50.119999,50.132999,38.136311,4400
2020-06-12,50.005001,50.049999,49.500000,49.930000,37.981888,3700
2020-06-15,49.589001,50.299999,49.589001,50.299999,38.263351,4400
2020-06-16,50.790001,50.790001,50.647999,50.647999,38.528076,400
2020-06-17,50.719002,50.860001,50.631001,50.631001,38.515144,10200
2020-06-18,50.750000,50.810001,50.618999,50.692001,38.561546,6200
2020-06-19,50.810001,50.950001,50.590000,50.654999,38.533401,5000
2020-06-22,50.810001,50.869999,50.619999,50.800999,38.644466,10400
2020-06-23,50.980000,50.980000,50.807999,50.807999,38.649796,800
2020-06-24,50.299999,50.299999,50.258999,50.278999,38.247364,1700
2020-06-25,50.049000,50.410000,50.049000,50.348000,38.299873,4100
2020-06-26,50.330002,50.330002,49.570000,49.705002,37.810726,7100
2020-06-29,49.790001,50.209999,49.790001,50.174000,38.167503,9900
2020-06-30,50.369999,50.936001,50.369999,50.936001,38.747169,18400
2020-07-01,50.650002,50.820000,50.549000,50.740002,38.976067,11100
2020-07-02,51.369999,51.369999,50.837002,50.837002,39.050575,3000
2020-07-06,51.709999,51.709999,51.230000,51.380001,39.467686,119800
2020-07-07,51.290001,51.340000,51.063000,51.139999,39.283325,26900
2020-07-08,51.279999,51.330002,50.950001,51.192001,39.323273,27000
2020-07-09,51.400002,51.400002,50.520000,50.929001,39.121258,36600
2020-07-10,51.000000,51.310001,50.830002,51.262001,39.377041,22500
2020-07-13,51.410000,51.849998,51.150002,51.205002,39.333252,22000
2020-07-14,51.070000,51.689999,51.040001,51.673000,39.692760,23600
2020-07-15,52.410000,52.410000,51.849998,51.898998,39.866360,27600
2020-07-16,51.904999,52.049999,51.869999,52.049999,39.982349,26200
2020-07-17,52.299999,52.430000,52.165001,52.386002,40.240448,13100
2020-07-20,52.529999,52.529999,52.320000,52.430000,40.274242,32000
2020-07-21,54.450001,55.666000,52.400002,52.577000,40.387157,302400
2020-07-22,52.700001,52.900002,52.619999,52.849998,40.596863,11300
2020-07-23,52.990002,53.160000,52.669998,52.818001,40.572285,71300
2020-07-24,52.810001,52.949001,52.560001,52.755001,40.523895,56200
2020-07-27,52.910000,52.950001,52.825001,52.919998,40.650642,33000
2020-07-28,53.099998,53.230000,52.950001,53.001999,40.713631,55400
2020-07-29,53.270000,53.400002,53.000000,53.248001,40.902599,121800
2020-07-30,52.980000,53.219002,52.930000,53.119999,40.804264,37700
2020-07-31,53.119999,53.220001,52.702000,53.220001,40.881081,38700
2020-08-03,53.250000,53.250000,52.970001,53.090000,41.004658,44400
2020-08-04,53.020000,53.130001,52.980000,53.119999,41.027828,42000
2020-08-05,53.020000,53.230000,53.020000,53.130001,41.035561,52000
2020-08-06,53.000000,53.220001,53.000000,53.220001,41.105064,24400
2020-08-07,53.230000,53.490002,53.115002,53.481998,41.307423,18900
2020-08-10,53.730000,53.730000,53.508999,53.630001,41.421741,51000
2020-08-11,53.618999,53.618999,53.299999,53.389999,41.236366,43400
2020-08-12,53.529999,53.750000,53.529999,53.680000,41.460354,33000
2020-08-13,53.680000,53.720001,53.529999,53.660000,41.444912,12700
2020-08-14,53.790001,53.840000,53.700001,53.750000,41.514423,11300
2020-08-17,53.939999,54.040001,53.750000,53.990002,41.699791,21300
2020-08-18,54.119999,54.119999,53.919998,53.930000,41.653442,50500
2020-08-19,53.981998,54.007000,53.820000,53.820000,41.568481,32000
2020-08-20,53.810001,53.869999,53.654999,53.814999,41.564632,12800
2020-08-21,53.830002,53.900002,53.730000,53.880001,41.614826,12300
2020-08-24,53.930000,54.090000,53.930000,54.090000,41.777027,28000
2020-08-25,54.070000,54.160000,53.950001,54.060001,41.753853,28000
2020-08-26,54.070000,54.209999,54.000000,54.160000,41.831089,20600
2020-08-27,54.080002,54.249001,54.020000,54.099998,41.784748,21100
2020-08-28,54.009998,54.040001,53.900002,54.029999,41.730663,36300
2020-08-31,54.153000,54.200001,54.040001,54.189999,41.854259,27800
2020-09-01,53.750000,53.750000,53.395000,53.479000,41.653320,23100
2020-09-02,53.480000,53.970001,53.470001,53.959999,42.027943,58600
2020-09-03,53.758999,53.919998,53.514999,53.618000,41.761578,27800
2020-09-04,53.500000,53.500000,52.639999,52.950001,41.241287,60200
2020-09-08,52.820000,53.029999,52.669998,52.680000,41.030991,29800
2020-09-09,53.209999,53.668999,53.102001,53.400002,41.591778,12800
2020-09-10,53.419998,53.520000,52.810001,52.880001,41.186764,7200
2020-09-11,53.040001,53.064999,52.650002,52.950001,41.241287,40900
2020-09-14,53.389999,53.639000,53.150002,53.500000,41.669662,59400
2020-09-15,53.740002,53.879002,53.580002,53.680000,41.809864,30700
2020-09-16,53.900002,53.990002,53.590000,53.590000,41.739761,58200
2020-09-17,53.150002,53.450001,52.910000,53.220001,41.451584,65400
2020-09-18,53.290001,53.330002,52.699001,52.959999,41.249065,36600
2020-09-21,52.639999,52.639999,51.792999,52.430000,40.836281,54900
2020-09-22,52.580002,52.900002,52.410000,52.869999,41.178978,30000
2020-09-23,52.959999,53.029999,51.980000,52.029999,40.524719,25200
2020-09-24,51.549999,52.449001,51.549999,52.070000,40.555885,28400
2020-09-25,51.959999,52.709999,51.914001,52.709999,41.054356,10900
2020-09-28,53.470001,53.520000,53.150002,53.330002,41.537262,18700
2020-09-29,53.330002,53.418999,53.040001,53.080002,41.342537,44700
2020-09-30,53.060001,53.580002,53.060001,53.330002,41.537262,19700
2020-10-01,53.119999,53.119999,52.758999,52.882999,41.527836,16400
2020-10-02,52.180000,52.950001,52.180000,52.770000,41.439102,17800
2020-10-05,53.220001,53.400002,52.970001,53.310001,41.863148,14700
2020-10-06,53.470001,53.549000,52.869999,52.919998,41.556885,46500
2020-10-07,53.290001,53.630001,53.290001,53.544998,42.047680,17700
2020-10-08,53.880001,53.880001,53.669998,53.840000,42.279346,20400
2020-10-09,54.299999,54.299999,54.028999,54.133999,42.510223,16300
2020-10-12,54.299999,54.519001,54.230000,54.394001,42.714394,77500
2020-10-13,54.369999,54.389000,54.099998,54.259998,42.609158,19100
2020-10-14,54.150002,54.450001,54.150002,54.240002,42.593468,20800
2020-10-15,54.058998,54.189999,53.869999,54.127998,42.505505,17400
2020-10-16,54.310001,54.470001,54.284000,54.284000,42.628014,44300
2020-10-19,54.469002,54.469002,53.830002,53.869999,42.302910,33600
2020-10-20,54.290001,54.290001,53.861000,53.950001,42.365730,26400
2020-10-21,54.098999,54.098999,53.689999,53.689999,42.161552,11100
2020-10-22,53.500000,53.910000,53.500000,53.840000,42.279346,68400
2020-10-23,54.040001,54.060001,53.825001,53.983002,42.391647,21700
2020-10-26,53.720001,53.900002,53.410000,53.639999,42.122292,51700
2020-10-27,53.590000,53.650002,53.279999,53.279999,41.839584,20900
2020-10-28,52.549999,52.877998,52.299999,52.310001,41.077881,43600
2020-10-29,52.000000,52.740002,51.770000,52.450001,41.187809,48700
2020-10-30,52.130001,52.349998,51.700001,52.139000,40.943596,19700
2020-11-02,52.430000,52.557999,52.000000,52.310001,41.487667,13000
2020-11-03,53.000000,53.500000,52.860001,53.110001,42.122158,35400
2020-11-04,53.750000,54.500000,53.750000,53.860001,42.716991,139000
2020-11-05,54.830002,54.830002,54.330002,54.438000,43.175404,22600
2020-11-06,54.380001,54.650002,54.380001,54.456001,43.189686,24300
2020-11-09,55.049999,55.889999,54.570000,54.570000,43.280094,24400
2020-11-10,54.660000,54.970001,54.410000,54.869999,43.518024,125200
2020-11-11,55.320000,55.320000,54.950001,55.099998,43.700439,32300
2020-11-12,55.099998,55.119999,54.756001,54.902000,43.543404,26900
2020-11-13,55.240002,55.410000,55.049999,55.360001,43.906654,14700
2020-11-16,55.919998,55.919998,55.320000,55.470001,43.993893,126500
2020-11-17,55.500000,55.500000,55.169998,55.344002,43.893967,32900
2020-11-18,55.630001,55.630001,55.160000,55.169998,43.755966,37700
2020-11-19,55.290001,55.290001,55.040001,55.270000,43.835270,31000
2020-11-20,55.314999,55.339001,55.090000,55.150002,43.740105,32900
2020-11-23,55.520000,55.520000,55.099998,55.270000,43.835270,35100
2020-11-24,55.410000,55.570000,55.351002,55.509998,44.025620,97400
2020-11-25,55.560001,55.560001,55.320000,55.349998,43.898712,24500
2020-11-27,55.669998,55.669998,55.384998,55.509998,44.025620,37800
2020-11-30,55.650002,55.650002,55.189999,55.369999,43.914585,96200
2020-12-01,55.290001,55.290001,55.060001,55.119999,44.114670,65800
2020-12-02,55.009998,55.080002,54.816002,54.955002,43.982609,98600
2020-12-03,55.049999,55.049999,54.750000,54.750999,43.819347,41400
2020-12-04,54.750000,55.009998,54.590000,55.009998,44.026627,78700
2020-12-07,54.840000,55.070000,54.810001,54.910000,43.946602,52700
2020-12-08,55.040001,55.130001,54.860001,55.070000,44.074654,58600
2020-12-09,55.259998,55.259998,54.867001,55.020000,44.034641,31200
2020-12-10,55.049999,55.049999,54.730000,54.799999,43.858562,25500
2020-12-11,54.820000,54.910000,54.669998,54.849998,43.898575,22800
2020-12-14,55.430000,55.430000,54.860001,54.860001,43.906586,47000
2020-12-15,55.009998,55.400002,55.009998,55.320000,44.274731,26500
2020-12-16,55.459999,55.520000,55.209999,55.310001,44.266735,22200
2020-12-17,55.689999,55.740002,55.540001,55.660000,44.546856,24700
2020-12-18,55.779999,55.790001,55.421001,55.750000,44.618885,73700
2020-12-21,55.330002,55.570000,55.049999,55.509998,44.426807,35700
2020-12-22,55.599998,55.599998,55.250000,55.320000,44.274731,27700
2020-12-23,55.410000,55.665001,55.380001,55.380001,44.322762,49100
2020-12-24,55.580002,55.603001,55.400002,55.603001,44.501236,10500
2020-12-28,56.110001,56.110001,55.834999,55.869999,44.714920,34100
2020-12-29,56.090000,56.139999,55.772999,55.910000,44.746944,39000
2020-12-30,55.580002,55.580002,55.310001,55.349998,44.733181,57600
2020-12-31,55.490002,55.750000,55.290001,55.750000,45.056473,33000
2021-01-04,55.740002,55.740002,54.869999,55.139999,44.563480,66000
2021-01-05,55.250000,55.278999,54.900002,55.209999,44.620056,53900
2021-01-06,55.299999,55.770000,55.099998,55.520000,44.870586,78100
2021-01-07,55.770000,55.770000,55.490002,55.620998,44.952209,98200
2021-01-08,55.650002,55.820000,55.580002,55.770000,45.072643,44000
2021-01-11,55.570000,55.918999,55.570000,55.770000,45.072643,33300
2021-01-12,55.654999,55.715000,55.500000,55.652000,44.977276,91800
2021-01-13,55.849998,55.918999,55.688999,55.830002,45.121132,68600
2021-01-14,56.000000,56.000000,55.645000,55.650002,44.975647,34800
2021-01-15,55.669998,55.820000,55.500000,55.750000,45.056473,43200
2021-01-19,55.990002,56.009998,55.849998,55.900002,45.177700,64100
2021-01-20,56.189999,56.404999,56.080002,56.389999,45.573711,47600
2021-01-21,56.439999,56.439999,56.169998,56.169998,45.395908,50500
2021-01-22,56.279999,56.294998,56.070000,56.180000,45.403996,66000
2021-01-25,56.320000,56.610001,56.189999,56.459999,45.630280,1188600
2021-01-26,56.750000,56.750000,56.340000,56.410000,45.589878,708600
2021-01-27,56.349998,56.349998,55.299999,55.450001,44.814022,505800
2021-01-28,55.709999,56.060001,55.500000,55.650002,44.975647,631600
2021-01-29,55.610001,55.610001,54.669998,54.860001,44.337185,320500
2021-02-01,55.200001,55.250000,54.709999,55.070000,44.721302,182500
2021-02-02,55.610001,55.939999,55.368000,55.650002,45.192310,187300
2021-02-03,55.880001,55.880001,55.367001,55.480000,45.054260,232900
2021-02-04,55.509998,55.930000,55.509998,55.869999,45.370964,161700
2021-02-05,56.139999,56.169998,55.980000,56.000000,45.476540,186500
2021-02-08,56.250000,56.250000,55.939999,55.980000,45.460300,183100
2021-02-09,56.130001,56.150002,55.974998,56.099998,45.557743,169900
2021-02-10,56.250000,56.250000,55.950001,56.070000,45.533382,125300
2021-02-11,56.189999,56.189999,55.900002,56.029999,45.500893,159900
2021-02-12,56.029999,56.070000,55.900002,56.049999,45.517147,99300
2021-02-16,56.099998,56.174999,55.910000,55.919998,45.411564,155700
2021-02-17,55.950001,56.130001,55.825001,56.130001,45.582111,110600
2021-02-18,56.070000,56.250000,55.917999,56.200001,45.638962,218000
2021-02-19,56.490002,56.490002,55.900002,55.930000,45.419689,161100
2021-02-22,55.849998,55.860001,55.639999,55.799999,45.314121,142300
2021-02-23,55.740002,55.990002,55.490002,55.849998,45.354721,183400
2021-02-24,56.049999,56.169998,55.650002,56.070000,45.533382,147000
2021-02-25,55.900002,56.110001,55.400002,55.490002,45.062382,222600
2021-02-26,55.799999,55.799999,54.959999,54.970001,44.640087,1460500
2021-03-01,55.389999,55.840000,55.323002,55.548000,45.374439,221300
2021-03-02,55.759998,55.790001,55.380001,55.500000,45.335232,1939800
2021-03-03,55.599998,55.599998,54.910000,54.990002,44.918633,182200
2021-03-04,54.900002,55.209999,53.959999,54.439999,44.469372,246700
2021-03-05,54.910000,55.580002,54.314999,55.450001,45.294392,162900
2021-03-08,55.660000,56.310001,55.450001,55.680000,45.482265,339900
2021-03-09,56.189999,56.400002,56.000000,56.060001,45.792671,186900
2021-03-10,56.380001,56.639999,56.110001,56.450001,46.111240,1115200
2021-03-11,56.889999,56.889999,56.546001,56.650002,46.274612,285200
2021-03-12,56.860001,56.860001,56.549999,56.830002,46.421646,189200
2021-03-15,56.970001,57.099998,56.730000,57.070000,46.617691,172000
2021-03-16,57.270000,57.270000,57.070000,57.169998,46.699371,1059000
2021-03-17,57.139999,57.259998,56.896999,57.000000,46.560505,162000
2021-03-18,56.580002,57.009998,56.580002,56.779999,46.380795,125400
2021-03-19,57.029999,57.029999,56.560001,56.639999,46.266438,941900
